datetime,temp,dew,humidity,sealevelpressure,winddir,solarradiation,windspeed,precipprob,preciptype,year,month,quarter,dayofyear,season,sin_doy,cos_doy,sin_month,cos_month,time_index,dew_lag1,sealevelpressure_lag1,temp_lag1,temp_lag7,temp_rollmean7
2016-01-08,26.6,16.5,55.2,1015.4,157.7,185.0,13.0,0,0,2016,1,1,8,0,0.13727877211326478,0.9905324521322229,0.49999999999999994,0.8660254037844387,7,17.0,1015.1,26.1,28.4,26.74285714285714
2016-01-09,26.3,13.5,47.6,1013.8,117.5,203.1,16.6,0,0,2016,1,1,9,0,0.15430882066428117,0.9880226656636976,0.49999999999999994,0.8660254037844387,8,16.5,1015.4,26.6,26.8,26.485714285714288
2016-01-10,26.0,12.5,45.3,1014.2,124.7,203.7,16.6,0,0,2016,1,1,10,0,0.1712931441814776,0.9852201067560606,0.49999999999999994,0.8660254037844387,9,13.5,1013.8,26.3,25.5,26.414285714285715
2016-01-11,26.1,14.6,50.4,1014.3,153.7,212.6,24.1,0,0,2016,1,1,11,0,0.1882267098432442,0.9821256058680006,0.49999999999999994,0.8660254037844387,10,12.5,1014.2,26.0,26.4,26.485714285714288
2016-01-12,25.1,17.5,64.5,1013.1,200.7,201.9,16.6,0,0,2016,1,1,12,0,0.2051044998686192,0.9787400799669153,0.49999999999999994,0.8660254037844387,11,14.6,1014.3,26.1,27.1,26.442857142857147
2016-01-13,24.6,17.0,64.0,1012.5,195.6,211.4,16.6,0,0,2016,1,1,13,0,0.2219215130041655,0.9750645322571948,0.49999999999999994,0.8660254037844387,12,17.5,1013.1,25.1,26.9,26.157142857142862
2016-01-14,23.9,16.5,64.2,1012.6,158.4,209.6,25.9,0,0,2016,1,1,14,0,0.2386727660059501,0.9711000518829505,0.49999999999999994,0.8660254037844387,13,17.0,1012.5,24.6,26.1,25.82857142857143
2016-01-15,23.6,16.3,64.8,1012.3,193.9,210.8,16.6,0,0,2016,1,1,15,0,0.255353295116187,0.9668478136052775,0.49999999999999994,0.8660254037844387,14,16.5,1012.6,23.9,26.6,25.514285714285716
2016-01-16,24.1,15.7,60.7,1011.8,162.5,201.5,13.0,100,1,2016,1,1,16,0,0.2719581575341055,0.9623090774541486,0.49999999999999994,0.8660254037844387,15,16.3,1012.3,23.6,26.3,25.085714285714285
2016-01-17,24.0,14.7,58.3,1011.6,154.6,187.2,16.6,0,0,2016,1,1,17,0,0.288482432880609,0.9574851883550393,0.49999999999999994,0.8660254037844387,16,15.7,1011.8,24.1,26.0,24.771428571428572
2016-01-18,23.7,14.4,58.2,1011.2,141.4,220.5,16.6,0,0,2016,1,1,18,0,0.30492122465628907,0.9523775757303974,0.49999999999999994,0.8660254037844387,17,14.7,1011.6,24.0,26.1,24.485714285714288
2016-01-19,23.5,10.3,45.8,1012.1,180.5,228.0,20.5,0,0,2016,1,1,19,0,0.3212696616923644,0.9469877530760753,0.49999999999999994,0.8660254037844387,18,14.4,1011.2,23.7,25.1,24.142857142857146
2016-01-20,23.2,9.6,41.5,1014.0,155.7,239.6,32.4,0,0,2016,1,1,20,0,0.3375228995941133,0.9413173175128471,0.49999999999999994,0.8660254037844387,19,10.3,1012.1,23.5,24.6,23.914285714285715
2016-01-21,23.9,9.6,41.5,1014.5,120.7,232.8,18.4,0,0,2016,1,1,21,0,0.3536761221763716,0.9353679493131483,0.49999999999999994,0.8660254037844387,20,9.6,1014.0,23.2,23.9,23.714285714285715
2016-01-22,25.6,9.6,32.2,1014.5,128.9,234.9,18.4,0,0,2016,1,1,22,0,0.3697245428906731,0.9291414114031743,0.49999999999999994,0.8660254037844387,21,9.6,1014.5,23.9,23.6,23.714285714285715
2016-01-23,25.9,9.6,36.4,1014.5,115.0,224.2,18.4,0,0,2016,1,1,23,0,0.38566340624360707,0.9226395488404876,0.49999999999999994,0.8660254037844387,22,9.6,1014.5,25.6,24.1,24.0
